original_id,processed_id,original,processed
59e6c716,d5a8268e,ababai,ababai
2d2c1c30,a5bd8077,abalone,abalone
fd5b5d4b,a8310f99,abalone sauce,abalone sauce
b89a7223,5d97368d,abalone steaks,abalone steak
92f41c80,7353da1f,abiu,abiu
ae00d9a5,9fb0f62f,Abondance,abondance
f7980739,9fb0f62f,abondance,abondance
a04cf957,8940b6ab,absinthe,absinthe
f54e4d6a,e5c3d2d4,absolut_citron_vodka,absolut citron vodka
e246f2f1,e5c3d2d4,absolut citron vodka,absolut citron vodka
4b85bae4,8f379912,absolut kurant vodka,absolut kurant vodka
99df5429,a66607d3,absolut mandarin vodka,absolut mandarin vodka
73fc7993,318ff5e9,absolut pear - flavored vodka,absolut pear flavored vodka
c152145f,2d939705,absolut vodka,absolut vodka
1f2e6237,b8a56b06,abura-age,abura age
3a3d5e54,b8a56b06,abura age,abura age
84b48447,ecf8fc66,aburage,aburage
abf63928,31c3105e,acai pulp,acai pulp
9e45f7e3,351ec84f,accent seasoning,accent seasoning
05658ccc,351ec84f,accent_seasoning,accent seasoning
9945201a,ea4dacd0,aceite,aceite
2442ae6f,dacee146,aceite de aguacate,aceite de aguacate
e2ae14df,dacee146,aceite de aguacate ,aceite de aguacate
fba91e17,7c9a1e59,aceite de canola,aceite de canola
910117b3,7d17db74,aceite de oliva ,aceite de oliva
b302f232,7d17db74,aceite de oliva,aceite de oliva
151bd9d1,ab98643b,Aceite de oliva antiadherente en aerosol,aceite de oliva antiadherente en aerosol
161af1d3,ab98643b,aceite de oliva antiadherente en aerosol,aceite de oliva antiadherente en aerosol
33b51d13,33bba7a7,Aceite en aerosol,aceite en aerosol
500e8f84,0d22a232,acelgas ,acelga
0756a86b,42d3775c,acerola,acerola
2f62aae5,7f4a5e7a,acesulfame k,acesulfame k
cc104405,7f4a5e7a,acesulfame K,acesulfame k
d92fc19f,d07f0be4,aceto balsamico,aceto balsamico
1937416a,77374c91,achar,achar
96031e77,bf4fcfc0,achiote,achiote
7e5bf479,8e835d75,achiote oil,achiote oil
95ed7a88,263503c7,achiote paste cubes,achiote paste
87e95b57,263503c7,achiote paste,achiote paste
0163fe1d,84893660,chipotle powder,achiote powder
be9d0e21,84893660,achiote powder,achiote powder
68630492,3aeea886,achiote seeds,achiote seed
448e8345,b85eba2f,achute water,achute water
9377f135,359a1fee,acid blend,acid blend
f89c7289,d17fc028,acidophilis milk,acidophilis milk
df2d4328,be32739c,acidulated water,acidulated water
2292394e,c7ada900,acini di pepe,acini di pepe
b0f3ad9f,769481fe,acini_di_pepe_pasta,acini di pepe pasta
9aa10b52,769481fe,acini di pepe pasta,acini di pepe pasta
d30fe2bb,b3d800c7,ackee,ackee
1078119a,86d71b2f,acorns,acorn
c10fa03f,86d71b2f,acorn,acorn
e3364a1e,38b1ae53,cornflour,acorn flour
1d95f0cd,38b1ae53,corn flour,acorn flour
e0b82ccc,38b1ae53,acorn flour,acorn flour
3e48cfd9,cc86eb7f,acorn meal,acorn meal
d4cc51ce,019064ef,acorn_squash,acorn squash
a52507b5,019064ef,medium acorn squash ,acorn squash
13edefc6,019064ef,"acorn squashes, cut in half with seeds removed",acorn squash
d661345c,019064ef,acorn squash,acorn squash
80c5623d,019064ef,acorn squash ,acorn squash
e81c0283,dccc02fd,active compressed yeast,active compressed yeast
8d4785fc,47684931,active dry,active dry
00aa2094,0ac2f42b,active dry yeast,active dry yeast
1a0d03eb,0ac2f42b,active_dry_yeast,active dry yeast
11666b3d,0ac2f42b,Yeast: active dry,active dry yeast
59ef7886,0ac2f42b,"Yeast, active dry",active dry yeast
ae7b2621,0ac2f42b,dry active yeast,active dry yeast
66e3ceb1,0ac2f42b,dry_active_yeast,active dry yeast
7350c7fb,0ac2f42b,yeast  active dry,active dry yeast
91c313c5,7c31f4d3,active starter,active starter
810cb1e4,c4d9a80e,adobo de los chipotles,adobo de los chipotles
a2d5002a,d29fab29,adobo sauce from the chipotles,adobo sauce
